aid,flw_count,name,nid,pub_date,score
1126485,9089,焦石头,2327490,2016-06-16 08:18:18,43.4亿
1126485,9089,焦石头,2569741,2016-04-01 12:00:00,43.4亿
1126485,9089,焦石头,2094882,2015-11-11 11:20:02,43.4亿
1126485,9089,焦石头,2411602,2015-08-16 08:25:01,43.4亿
2658699,564,两枚杏核,4768781,2020-04-21 23:30:00,3.4亿
2658699,564,两枚杏核,4903963,2020-06-15 23:00:00,3.4亿
4269029,58,晚山月,6707753,2023-01-05 15:00:00,5330.3万
4269029,58,晚山月,6713349,2022-11-12 00:00:03,5330.3万
1126485,9089,焦石头,1999876,2015-04-05 12:00:02,43.4亿
1126485,9089,焦石头,2073652,2014-03-22 00:19:11,43.4亿
1126485,9089,焦石头,2015973,2014-02-26 19:00:04,43.4亿
1126485,9089,焦石头,2004402,2014-01-31 14:43:52,43.4亿
1126485,9089,焦石头,5297491,2021-10-13 01:00:00,43.4亿
1126485,9089,焦石头,2138264,2021-10-06 08:00:00,43.4亿
2399072,1475,洋葱怪,6119379,2023-02-10 00:00:01,8.1亿
4269029,58,晚山月,7351180,2022-11-09 00:02:23,5330.3万
4269029,58,晚山月,6441525,2022-01-06 21:15:35,5330.3万
1126485,9089,焦石头,2246459,2021-03-01 09:00:00,43.4亿
1126485,9089,焦石头,2211328,2021-01-12 18:00:00,43.4亿
1126485,9089,焦石头,2453492,2020-11-17 18:00:00,43.4亿
1126485,9089,焦石头,2565500,2017-04-27 20:00:00,43.4亿
1126485,9089,焦石头,2327297,2017-02-14 10:00:00,43.4亿
1126485,9089,焦石头,2257702,2017-04-08 20:00:00,43.4亿
1126485,9089,焦石头,2121737,2015-12-24 12:30:02,43.4亿
1126485,9089,焦石头,2115047,2014-10-01 13:00:01,43.4亿
1126485,9089,焦石头,2098801,2014-11-11 11:25:04,43.4亿
2399072,1475,洋葱怪,6505203,2022-09-01 18:00:00,8.1亿
2399072,1475,洋葱怪,6180521,2021-09-11 18:00:00,8.1亿
2399072,1475,洋葱怪,5274068,2021-03-28 18:00:00,8.1亿
2399072,1475,洋葱怪,3967943,2020-10-17 22:00:00,8.1亿
2399072,1475,洋葱怪,4324298,2019-09-08 18:00:00,8.1亿
2399072,1475,洋葱怪,6279604,2022-01-23 22:00:00,8.1亿
2399072,1475,洋葱怪,4407572,2021-08-15 01:00:00,8.1亿
2399072,1475,洋葱怪,5366312,2022-07-31 00:00:00,8.1亿
4269029,58,晚山月,6262221,2021-10-12 19:54:45,5330.3万
4269029,58,晚山月,6233109,2021-11-21 10:50:24,5330.3万
4269029,58,晚山月,6225020,2021-09-25 21:57:51,5330.3万
1126485,9089,焦石头,2093320,2014-09-03 08:00:02,43.4亿
1126485,9089,焦石头,2469037,2015-06-27 08:10:03,43.4亿
1126485,9089,焦石头,2134317,2014-06-09 08:10:02,43.4亿
1126485,9089,焦石头,3394275,2017-11-04 20:26:55,43.4亿
1126485,9089,焦石头,2559126,2017-01-03 14:30:00,43.4亿
1126485,9089,焦石头,2098918,2014-04-12 02:14:45,43.4亿
1126485,9089,焦石头,2068554,2014-03-20 17:00:20,43.4亿
5379542,10,枳芋,7680621,2023-01-08 09:00:00,1466.2万
1126485,9089,焦石头,2067728,2014-03-19 06:41:11,43.4亿
1126485,9089,焦石头,2067609,2014-03-18 22:34:29,43.4亿
1126485,9089,焦石头,2065547,2014-03-16 02:39:46,43.4亿
788424,7263,沫问,6673784,2023-01-22 15:00:00,22.3亿
788424,7263,沫问,5610733,2022-07-20 18:00:00,22.3亿
788424,7263,沫问,5610728,2022-01-19 12:00:00,22.3亿
788424,7263,沫问,5728921,2021-05-10 18:00:00,22.3亿
788424,7263,沫问,3574565,2020-06-26 19:01:39,22.3亿
788424,7263,沫问,6033869,2021-08-12 18:00:00,22.3亿
788424,7263,沫问,5537957,2021-02-20 22:07:09,22.3亿
788424,7263,沫问,3512317,2018-03-03 09:16:17,22.3亿
788424,7263,沫问,2401745,2015-03-05 19:05:05,22.3亿
788424,7263,沫问,2455060,2015-05-16 10:05:05,22.3亿
788424,7263,沫问,3477676,2018-02-03 12:23:49,22.3亿
788424,7263,沫问,2913049,2016-08-30 11:30:00,22.3亿
788424,7263,沫问,2370519,2015-01-31 13:05:02,22.3亿
788424,7263,沫问,1827221,2013-06-23 15:30:03,22.3亿
788424,7263,沫问,1745059,2013-03-03 00:14:15,22.3亿
788424,7263,沫问,1735214,2013-02-18 23:24:17,22.3亿
788424,7263,沫问,1645527,2012-10-13 14:25:35,22.3亿
788424,7263,沫问,2008825,2014-06-21 13:15:02,22.3亿
788424,7263,沫问,1873916,2013-08-01 13:09:55,22.3亿
3959982,175,秦晚书,6610821,2022-03-03 23:59:59,1亿
3959982,175,秦晚书,6182997,2023-01-09 12:00:00,1亿
3959982,175,秦晚书,5817534,2021-05-29 12:17:24,1亿
3959982,175,秦晚书,6463269,2022-01-16 21:30:00,1亿
3155472,653,青舟九水,6634435,2023-01-13 15:00:00,2.5亿
3155472,653,青舟九水,6096834,2021-09-07 18:59:00,2.5亿
5378317,37,庸不回,7678081,2023-01-05 11:58:13,2332.3万
788424,7263,沫问,1852191,2013-07-15 20:17:17,22.3亿
3155472,653,青舟九水,5661467,2022-03-07 21:22:00,2.5亿
3155472,653,青舟九水,5248221,2021-10-02 17:54:00,2.5亿
3155472,653,青舟九水,5458572,2021-04-25 23:30:00,2.5亿
3155472,653,青舟九水,4943945,2020-06-30 15:45:58,2.5亿
3155472,653,青舟九水,5027035,2020-11-09 19:00:00,2.5亿
3155472,653,青舟九水,5298012,2021-02-12 21:00:00,2.5亿
4454027,195,倾颓流年,6600828,2023-01-08 14:00:00,6001.6万
788424,7263,沫问,1682667,2012-12-14 20:28:00,22.3亿
788424,7263,沫问,1586909,2012-07-28 15:12:00,22.3亿
788424,7263,沫问,1795947,2013-05-12 02:06:44,22.3亿
788424,7263,沫问,1423075,2012-01-16 00:11:49,22.3亿
788424,7263,沫问,3600278,2020-06-20 18:00:00,22.3亿
4454027,195,倾颓流年,6473260,2022-01-17 13:49:34,6001.6万
4454027,195,倾颓流年,6551131,2022-02-09 16:54:11,6001.6万
4454027,195,倾颓流年,6753974,2022-04-09 21:43:29,6001.6万
4089046,292,荣野,6361159,2022-11-07 21:00:00,1.7亿
4089046,292,荣野,6260898,2022-02-20 23:00:00,1.7亿
4089046,292,荣野,6124449,2021-10-05 12:00:00,1.7亿
4089046,292,荣野,6053525,2022-06-01 00:00:00,1.7亿
5134888,39,猫鳞,7380496,2022-10-01 09:00:00,2976万
5134888,39,猫鳞,7469791,2022-11-09 09:00:00,2976万
5134888,39,猫鳞,7350344,2022-09-14 10:01:23,2976万
1064380,81,花间九声,5544553,2021-02-22 17:57:00,5285.8万
1064380,81,花间九声,5476549,2022-10-08 13:30:00,5285.8万
1064380,81,花间九声,7609536,2022-12-22 18:00:00,5285.8万
2672175,219,补白,4846757,2020-06-03 23:07:09,1.2亿
2672175,219,补白,6023269,2023-01-16 09:00:00,1.2亿
2672175,219,补白,5329468,2022-03-07 21:00:00,1.2亿
2672175,219,补白,5329555,2021-06-27 12:15:42,1.2亿
1623992,58,福气猫,7157292,2022-12-05 06:00:00,7520.9万
1623992,58,福气猫,6203050,2022-04-01 00:00:01,7520.9万
1623992,58,福气猫,5506065,2021-09-19 06:00:00,7520.9万
1623992,58,福气猫,5351637,2020-12-14 12:36:32,7520.9万
4089046,292,荣野,5972807,2021-07-15 22:54:45,1.7亿
5134888,39,猫鳞,7390898,2022-09-30 21:00:00,2976万
1064380,81,花间九声,5411246,2021-01-11 09:15:05,5285.8万
2672175,219,补白,5191309,2020-10-06 23:00:00,1.2亿
5244529,23,张万钧,7493990,2022-11-03 16:22:31,2402.9万
1623992,58,福气猫,3042728,2022-07-15 21:00:01,7520.9万
1623992,58,福气猫,2955033,2016-10-25 09:30:30,7520.9万
1623992,58,福气猫,2784354,2016-05-25 07:04:09,7520.9万
3424491,1023,往忆云,5395827,2022-12-24 09:00:00,3.7亿
3424491,1023,往忆云,6174741,2022-04-30 00:00:01,3.7亿
2672175,219,补白,6219041,2021-09-24 18:15:55,1.2亿
1623992,58,福气猫,2599346,2015-11-02 07:11:47,7520.9万
1623992,58,福气猫,2510999,2015-07-20 10:10:28,7520.9万
3424491,1023,往忆云,5626487,2021-08-20 06:00:00,3.7亿
3424491,1023,往忆云,5289681,2021-02-18 12:00:00,3.7亿
3424491,1023,往忆云,5226740,2020-10-10 11:47:44,3.7亿
2672175,219,补白,4602500,2020-03-01 20:32:09,1.2亿
2672175,219,补白,4396582,2019-10-24 03:00:00,1.2亿
2015965,4452,糯团子,6539565,2022-12-08 18:00:00,17亿
2015965,4452,糯团子,5433367,2022-08-30 21:00:00,17亿
2015965,4452,糯团子,4626040,2022-06-04 12:00:01,17亿
2015965,4452,糯团子,4509366,2021-11-12 21:00:01,17亿
1665142,3366,调戏君临天下,6428517,2023-01-09 01:01:56,21亿
4370425,29,唐半双,6686434,2022-07-23 18:00:00,2792.3万
4370425,29,唐半双,6391669,2021-12-23 21:00:00,2792.3万
66957,90,全糖咖啡,6852167,2022-05-06 12:07:58,9768.7万
2015965,4452,糯团子,5487149,2021-06-30 21:00:00,17亿
1665142,3366,调戏君临天下,6312024,2021-11-07 06:08:12,21亿
4370425,29,唐半双,6353890,2021-11-28 01:02:58,2792.3万
4370425,29,唐半双,6353844,2021-11-27 09:58:12,2792.3万
66957,90,全糖咖啡,6428193,2022-01-01 00:31:56,9768.7万
66957,90,全糖咖啡,4213971,2019-06-22 18:58:30,9768.7万
2015965,4452,糯团子,5274806,2021-09-18 21:00:00,17亿
1665142,3366,调戏君临天下,3348570,2018-12-06 17:31:20,21亿
1665142,3366,调戏君临天下,3141605,2017-07-14 00:46:28,21亿
66957,90,全糖咖啡,6381073,2021-12-10 01:08:40,9768.7万
66957,90,全糖咖啡,4335470,2019-08-31 00:59:17,9768.7万
66957,90,全糖咖啡,4117483,2019-04-13 18:22:57,9768.7万
66957,90,全糖咖啡,6428345,2022-01-02 10:06:08,9768.7万
2015965,4452,糯团子,4187714,2021-04-24 18:00:00,17亿
2015965,4452,糯团子,4379403,2021-01-18 21:00:00,17亿
1665142,3366,调戏君临天下,3536343,2018-03-25 16:34:30,21亿
1665142,3366,调戏君临天下,5892751,2021-08-01 20:05:18,21亿
1665142,3366,调戏君临天下,5075015,2021-06-03 00:17:13,21亿
1665142,3366,调戏君临天下,4375406,2020-07-28 03:33:09,21亿
1665142,3366,调戏君临天下,4029018,2019-08-15 19:46:04,21亿
1665142,3366,调戏君临天下,4013808,2019-01-29 20:14:34,21亿
1665142,3366,调戏君临天下,3984568,2020-05-16 01:15:09,21亿
1665142,3366,调戏君临天下,3845246,2018-09-15 09:00:26,21亿
1665142,3366,调戏君临天下,3475219,2018-01-30 00:17:17,21亿
2015965,4452,糯团子,4341748,2020-01-10 12:00:01,17亿
2015965,4452,糯团子,4186787,2020-10-20 21:00:00,17亿
2015965,4452,糯团子,4072685,2019-05-27 21:00:01,17亿
2015965,4452,糯团子,3965695,2019-03-11 18:00:01,17亿
2015965,4452,糯团子,3844646,2018-08-27 17:58:02,17亿
2015965,4452,糯团子,3669445,2019-09-02 21:00:01,17亿
756724,35,沾沾,7552965,2023-01-09 21:00:00,6204.5万
756724,35,沾沾,6143518,2021-10-01 21:50:00,6204.5万
756724,35,沾沾,6053917,2021-08-18 12:00:15,6204.5万
756724,35,沾沾,1358057,2011-10-31 16:06:04,6204.5万
756724,35,沾沾,5272303,2020-11-03 21:35:21,6204.5万
756724,35,沾沾,1521567,2012-05-24 10:18:48,6204.5万
756724,35,沾沾,1536925,2012-06-12 10:41:35,6204.5万
756724,35,沾沾,1633251,2012-09-23 23:06:37,6204.5万
756724,35,沾沾,1616417,2012-08-29 02:51:38,6204.5万
756724,35,沾沾,1616406,2012-08-29 01:53:52,6204.5万
3986950,170,林间长亭,6873529,2022-12-26 09:03:58,7409.9万
3986950,170,林间长亭,5898284,2022-03-31 03:00:00,7409.9万
3986950,170,林间长亭,5850980,2021-06-10 22:18:12,7409.9万
3986950,170,林间长亭,7189086,2022-08-13 22:15:36,7409.9万
1665142,3366,调戏君临天下,3533938,2018-03-23 19:38:52,21亿
1665142,3366,调戏君临天下,3058143,2017-01-21 12:50:58,21亿
1665142,3366,调戏君临天下,3083483,2018-02-11 06:06:06,21亿
1665142,3366,调戏君临天下,3134105,2017-04-09 02:22:30,21亿
1665142,3366,调戏君临天下,2967079,2016-11-06 22:51:07,21亿
1665142,3366,调戏君临天下,3031907,2016-12-26 00:05:00,21亿
1665142,3366,调戏君临天下,4539635,2020-04-28 00:00:01,21亿
2015965,4452,糯团子,3399672,2018-12-24 18:00:01,17亿
2015965,4452,糯团子,3610981,2018-07-30 20:00:00,17亿
2015965,4452,糯团子,3524794,2018-05-21 20:00:00,17亿
2015965,4452,糯团子,3410128,2018-02-20 20:00:00,17亿
1665142,3366,调戏君临天下,3141607,2017-06-17 12:20:22,21亿
1665142,3366,调戏君临天下,3056672,2020-02-01 18:15:54,21亿
2015965,4452,糯团子,6288465,2021-10-26 21:57:12,17亿
2844805,138,九涉川,4622511,2020-03-08 21:00:02,5825.9万
2844805,138,九涉川,4606823,2020-03-03 12:45:30,5825.9万
1665142,3366,调戏君临天下,2886708,2016-11-25 12:00:59,21亿
2015965,4452,糯团子,3698151,2018-08-06 23:42:23,17亿
2015965,4452,糯团子,3349085,2017-09-15 20:20:32,17亿
2015965,4452,糯团子,4134359,2020-06-10 18:00:00,17亿
2148154,109,哈雅天,4605060,2023-01-10 15:01:00,5049.4万
2148154,109,哈雅天,4491355,2020-01-11 15:39:26,5049.4万
1665142,3366,调戏君临天下,2785565,2016-05-26 20:52:04,21亿
1665142,3366,调戏君临天下,2773517,2016-05-12 21:53:15,21亿
1665142,3366,调戏君临天下,5294825,2021-03-10 18:00:00,21亿
1665142,3366,调戏君临天下,2647104,2016-01-06 11:45:01,21亿
1665142,3366,调戏君临天下,2648350,2016-01-08 10:20:21,21亿
4937297,141,商戚,7099180,2022-07-15 15:00:00,1.4亿
2148154,109,哈雅天,3461906,2018-01-20 20:00:00,5049.4万
2148154,109,哈雅天,3371152,2017-10-09 21:00:00,5049.4万
4937297,141,商戚,7529672,2022-11-17 00:00:00,1.4亿
4937297,141,商戚,7110783,2022-12-30 18:00:00,1.4亿
2503092,3154,第五湛,5322200,2023-01-10 18:40:00,13.8亿
2503092,3154,第五湛,4807942,2020-11-07 09:00:00,13.8亿
2503092,3154,第五湛,5201380,2021-06-24 12:25:20,13.8亿
2503092,3154,第五湛,4359203,2020-04-26 20:20:43,13.8亿
2503092,3154,第五湛,4162092,2019-05-17 20:10:06,13.8亿
2148154,109,哈雅天,3626736,2018-06-21 00:00:00,5049.4万
1119715,2393,亦安初,6918163,2023-01-01 14:30:00,7.4亿
1119715,2393,亦安初,6663012,2022-08-21 12:00:00,7.4亿
1119715,2393,亦安初,5593207,2022-04-09 17:00:00,7.4亿
1119715,2393,亦安初,4886703,2021-06-27 12:00:00,7.4亿
1119715,2393,亦安初,4662633,2022-01-01 18:00:00,7.4亿
1557263,914,零八幺幺,6256213,2022-11-06 18:00:00,7.5亿
4885791,24,风禾荔枝,7619825,2023-01-07 12:00:00,2641.6万
4885791,24,风禾荔枝,7034365,2022-06-30 15:27:31,2641.6万
1119715,2393,亦安初,4566755,2020-12-27 09:00:00,7.4亿
1119715,2393,亦安初,4448011,2020-07-19 09:00:00,7.4亿
1557263,914,零八幺幺,6233563,2022-08-23 09:00:00,7.5亿
1557263,914,零八幺幺,3615466,2021-08-04 12:00:00,7.5亿
1557263,914,零八幺幺,2925769,2017-03-17 11:00:00,7.5亿
1557263,914,零八幺幺,3065850,2018-02-26 20:00:00,7.5亿
1557263,914,零八幺幺,2873728,2016-08-11 20:00:00,7.5亿
1119715,2393,亦安初,4077465,2020-04-18 09:00:00,7.4亿
1557263,914,零八幺幺,2408150,2015-03-14 10:10:05,7.5亿
1119715,2393,亦安初,4016781,2019-06-23 18:00:00,7.4亿
1557263,914,零八幺幺,2700001,2017-02-21 16:10:00,7.5亿
1557263,914,零八幺幺,2698457,2016-03-01 11:11:11,7.5亿
1557263,914,零八幺幺,4113573,2021-01-31 00:00:00,7.5亿
1119715,2393,亦安初,4230106,2019-11-24 21:00:00,7.4亿
1119715,2393,亦安初,3908132,2019-01-20 21:00:00,7.4亿
1119715,2393,亦安初,3668372,2018-08-10 01:59:00,7.4亿
1119715,2393,亦安初,3249170,2017-09-20 12:45:30,7.4亿
1119715,2393,亦安初,2468570,2015-06-03 13:57:46,7.4亿
1119715,2393,亦安初,1978998,2013-12-24 13:25:25,7.4亿
4844479,69,星晏,6990440,2023-01-07 13:30:00,2621.6万
4844479,69,星晏,6979943,2022-06-17 21:00:00,2621.6万
4384593,207,你的雕鸽,6443328,2023-01-27 15:00:00,1.9亿
4384593,207,你的雕鸽,6436610,2022-07-25 18:00:00,1.9亿
4384593,207,你的雕鸽,6373905,2021-12-06 03:00:00,1.9亿
4354152,29,香白芷,6331491,2021-11-16 10:18:57,3809.2万
4354152,29,香白芷,6331526,2022-02-01 00:50:50,3809.2万
4354152,29,香白芷,7664076,2023-01-01 12:00:00,3809.2万
4855863,38,碧桂园五星上将,6994932,2022-06-19 18:13:40,1382.5万
3607220,1804,鱼不柒,7149968,2022-10-07 00:00:01,10.6亿
3607220,1804,鱼不柒,6392498,2022-07-01 21:00:00,10.6亿
3607220,1804,鱼不柒,5798270,2022-12-23 21:00:00,10.6亿
3607220,1804,鱼不柒,5896937,2022-03-25 18:00:00,10.6亿
3607220,1804,鱼不柒,5534218,2021-12-15 09:00:00,10.6亿
3607220,1804,鱼不柒,5463000,2021-02-20 21:00:00,10.6亿
3607220,1804,鱼不柒,5586436,2021-03-09 18:00:00,10.6亿
3607220,1804,鱼不柒,6278830,2021-11-08 21:00:00,10.6亿
4968522,194,晓风霜月,7138893,2022-07-24 13:57:50,1.2亿
4968522,194,晓风霜月,7240936,2022-12-29 09:00:35,1.2亿
3305191,19,火鹤将飞,7567034,2022-11-29 12:10:00,2500.7万
3305191,19,火鹤将飞,5089600,2022-11-23 14:00:00,2500.7万
5359364,47,冼清秋,7695488,2023-01-10 12:00:00,4765.7万
5359364,47,冼清秋,7651096,2022-12-28 12:00:00,4765.7万
2810319,326,溯_,6518010,2023-01-11 23:23:23,1.3亿
2810319,326,溯_,5302926,2021-10-26 15:01:15,1.3亿
2810319,326,溯_,5021389,2020-09-21 23:21:23,1.3亿
2810319,326,溯_,4924520,2022-07-25 09:35:45,1.3亿
2810319,326,溯_,4917473,2020-06-21 15:15:15,1.3亿
853926,142,未栖,7039062,2022-11-12 00:00:00,1.4亿
853926,142,未栖,2367391,2022-05-08 02:22:22,1.4亿
853926,142,未栖,1702004,2013-01-13 00:08:55,1.4亿
5096577,192,无庸君,7309029,2022-12-15 00:00:01,8319.6万
5096577,192,无庸君,7351449,2022-09-14 19:00:56,8319.6万
5096577,192,无庸君,7309112,2022-09-01 21:47:04,8319.6万
2005517,960,苔藓小人,4506225,2021-08-20 12:24:00,3.9亿
2005517,960,苔藓小人,6199395,2022-06-21 21:00:00,3.9亿
2005517,960,苔藓小人,6199514,2022-01-03 00:00:00,3.9亿
2005517,960,苔藓小人,4885306,2021-02-10 20:05:40,3.9亿
2005517,960,苔藓小人,5362721,2021-02-20 22:00:00,3.9亿
2005517,960,苔藓小人,4848299,2020-06-26 16:00:00,3.9亿
2005517,960,苔藓小人,4572816,2020-06-06 00:12:24,3.9亿
2005517,960,苔藓小人,4789303,2020-04-28 20:42:06,3.9亿
2005517,960,苔藓小人,4572838,2020-04-05 23:00:00,3.9亿
2005517,960,苔藓小人,4571655,2020-02-22 00:00:00,3.9亿
2005517,960,苔藓小人,4457180,2022-01-02 21:00:00,3.9亿
2005517,960,苔藓小人,3909328,2020-06-21 00:03:01,3.9亿
2005517,960,苔藓小人,5095015,2020-08-15 23:48:33,3.9亿
2005517,960,苔藓小人,3352160,2021-03-03 00:00:00,3.9亿
2005517,960,苔藓小人,3413078,2019-08-25 20:45:00,3.9亿
2005517,960,苔藓小人,3519946,2018-03-10 18:43:01,3.9亿
2005517,960,苔藓小人,3149891,2017-04-03 19:00:45,3.9亿
2005517,960,苔藓小人,3134500,2017-03-20 16:15:08,3.9亿
2005517,960,苔藓小人,3134504,2017-03-20 16:19:06,3.9亿
2005517,960,苔藓小人,3176259,2017-04-30 14:36:31,3.9亿
2005517,960,苔藓小人,3497615,2018-04-03 20:35:52,3.9亿
2005517,960,苔藓小人,3646849,2019-01-21 12:26:00,3.9亿
2005517,960,苔藓小人,3203340,2017-05-29 16:27:36,3.9亿
2005517,960,苔藓小人,4811753,2020-05-06 19:58:42,3.9亿
2005517,960,苔藓小人,3577982,2018-05-05 16:39:52,3.9亿
2005517,960,苔藓小人,3176296,2018-12-01 17:12:26,3.9亿
2005517,960,苔藓小人,5991362,2021-07-23 16:05:00,3.9亿
2005517,960,苔藓小人,4953586,2020-07-04 20:30:35,3.9亿
2005517,960,苔藓小人,3148664,2017-04-02 19:43:08,3.9亿
5076040,55,神奇百变李小姐,7287516,2022-08-27 00:00:00,1703.6万
689773,8850,积羽成扇,3266294,2020-11-16 14:30:00,24.1亿
689773,8850,积羽成扇,2937841,2016-10-03 00:00:00,24.1亿
2720065,1612,梢甜,6165024,2023-01-14 00:00:00,6.3亿
2720065,1612,梢甜,4818566,2020-07-13 00:03:11,6.3亿
2720065,1612,梢甜,4498765,2020-04-22 12:00:00,6.3亿
2720065,1612,梢甜,4544879,2021-01-07 20:00:01,6.3亿
2720065,1612,梢甜,4474226,2019-12-29 20:05:00,6.3亿
1107838,15321,羽小树,7015046,2022-12-31 17:00:00,62.8亿
1107838,15321,羽小树,6133690,2022-06-02 12:00:00,62.8亿
689773,8850,积羽成扇,3146507,2020-06-02 00:00:01,24.1亿
689773,8850,积羽成扇,2813103,2017-03-25 00:00:00,24.1亿
1107838,15321,羽小树,5274506,2022-02-22 12:00:00,62.8亿
1107838,15321,羽小树,4419022,2020-03-24 10:00:00,62.8亿
689773,8850,积羽成扇,2227566,2020-11-25 00:00:00,24.1亿
689773,8850,积羽成扇,2415956,2015-03-21 21:11:27,24.1亿
4950873,53,甜蜜荔枝,7349841,2022-12-18 00:00:00,3285.5万
4950873,53,甜蜜荔枝,7116135,2022-07-19 07:50:07,3285.5万
762398,1530,神殿祭司,6259978,2022-12-12 12:00:00,6.6亿
762398,1530,神殿祭司,2737428,2020-02-01 18:00:01,6.6亿
1107838,15321,羽小树,4165050,2019-06-18 18:00:00,62.8亿
1107838,15321,羽小树,3443903,2018-02-10 10:00:00,62.8亿
1107838,15321,羽小树,3169511,2017-10-02 23:00:00,62.8亿
689773,8850,积羽成扇,3368514,2017-10-07 00:13:01,24.1亿
689773,8850,积羽成扇,2046515,2016-04-03 21:14:34,24.1亿
762398,1530,神殿祭司,2838930,2021-08-25 15:00:00,6.6亿
762398,1530,神殿祭司,6286156,2021-12-12 18:00:00,6.6亿
762398,1530,神殿祭司,5305340,2022-05-29 18:09:50,6.6亿
762398,1530,神殿祭司,4467883,2020-05-01 18:00:00,6.6亿
762398,1530,神殿祭司,4091233,2019-05-26 12:00:01,6.6亿
1107838,15321,羽小树,4405616,2020-02-01 22:00:00,62.8亿
1107838,15321,羽小树,3129769,2017-04-01 07:04:01,62.8亿
689773,8850,积羽成扇,2220124,2014-09-13 20:40:01,24.1亿
689773,8850,积羽成扇,2447901,2022-10-08 15:35:35,24.1亿
689773,8850,积羽成扇,4111707,2022-04-13 12:02:02,24.1亿
2682559,105,我爱吃话梅,7547159,2023-01-01 15:00:00,7811.8万
2682559,105,我爱吃话梅,7225904,2022-09-01 17:42:31,7811.8万
2682559,105,我爱吃话梅,7098646,2022-07-15 11:39:38,7811.8万
2682559,105,我爱吃话梅,7331821,2022-09-08 23:08:34,7811.8万
762398,1530,神殿祭司,3312131,2017-09-01 11:20:00,6.6亿
762398,1530,神殿祭司,2822177,2019-09-01 12:00:01,6.6亿
762398,1530,神殿祭司,2310603,2014-12-01 21:04:08,6.6亿
762398,1530,神殿祭司,4257145,2020-11-02 12:00:00,6.6亿
3490795,220,池小苔,7142876,2022-12-20 20:00:00,1.3亿
3490795,220,池小苔,7204957,2022-08-07 17:07:03,1.3亿
3490795,220,池小苔,6724385,2022-07-15 21:00:00,1.3亿
3490795,220,池小苔,6424719,2022-01-13 15:00:00,1.3亿
