aid,author,avg_click,chpt_count,cmt_count,copystatus,created,flw_count,genre,id,intro,is_locked,is_signed,is_vip,logline,ranking,rating,score,style,tags,title,updated,wd_count,xx
4354152,香白芷,"3,376(章均)",42,180,0,2023-01-01 12:00:00,2081,衍生-纯爱-架空历史-其他衍生,7664076,,0,1,1,泠君：我现在算什么？,第237868名,,1907万,轻松,"因缘邂逅,异世大陆,甜文,大冒险",[原神]一觉醒来，世界大变样。,2023-02-16 00:13:16,"144,122",纯爱
4384593,你的雕鸽,"6,550(章均)",106,672,0,2021-12-06 03:00:00,2720,原创-言情-近代现代-爱情,6373905,,0,1,1,建造种花特色游乐园,第71357名,8.1分,3230.6万,轻松,现代架空,游乐园成精后爆红了,2022-07-30 23:00:00,"311,978",言情
4855863,碧桂园五星上将,"4,851(章均)",29,117,0,2022-06-19 18:13:40,1751,原创-纯爱-幻想未来-爱情,6994932,,0,1,1,大雨还在下，你的心里怕不怕,第119660名,,1499.4万,轻松,,万人迷的另类修罗场,2023-02-16 10:54:43,"86,946",纯爱
4354152,香白芷,"1,090(章均)",75,57,0,2022-02-01 00:50:50,464,衍生-纯爱-架空历史-东方衍生,6331526,,0,1,0,干饭！我是认真的！,第51355名,,1104.4万,轻松,"武侠,江湖恩怨,三教九流,甜文",[综武侠]不要打扰我干饭,2022-09-29 17:15:47,"235,518",纯爱
3607220,鱼不柒,"1,346(章均)",19,278,0,2022-12-23 21:00:00,2559,原创-言情-架空历史-奇幻,5798270,,0,1,1,这是一篇水仙文,第88453名,,4101.3万,轻松,"穿越时空,系统,甜文",偏执魔头男扮女装冒充我,2023-02-16 00:28:39,"94,496",言情
3607220,鱼不柒,"19,854(章均)",81,"1,449",0,2022-03-25 18:00:00,8871,原创-言情-架空历史-爱情,5896937,,0,1,1,纵是无情也动人，所以我强取豪夺,第68208名,8.6分,1.5亿,正剧,"奇幻魔幻,前世今生",道侣修无情道,2022-06-29 14:06:03,"486,809",言情
3607220,鱼不柒,"20,743(章均)",87,"2,923",0,2022-10-07 00:00:01,8492,原创-言情-幻想未来-剧情,7149968,,0,1,1,狗血文学yyds,第55742名,,2亿,轻松,"星际,穿书",绑定写文系统后我称霸星际,2023-01-20 23:52:10,"618,281",言情
3607220,鱼不柒,"5,941(章均)",76,860,0,2021-12-15 09:00:00,3896,原创-言情-幻想未来-爱情,5534218,,0,1,1,爱我，或死亡。,第66358名,9.6分,7272万,轻松,"幻想空间,情有独钟,萌宠",异种救济馆,2022-03-23 21:00:00,"324,125",言情
3607220,鱼不柒,"20,918(章均)",96,"1,676",0,2021-02-20 21:00:00,7820,原创-言情-架空历史-爱情,5463000,,0,1,1,愿为你收起尖锐棱角,第46742名,9.5分,1.4亿,正剧,"奇幻魔幻,魔法幻情",怪物与公主,2021-10-16 00:49:00,"570,723",言情
3607220,鱼不柒,"18,371(章均)",94,"3,627",0,2022-07-01 21:00:00,9062,原创-言情-近代现代-爱情,6392498,,0,1,1,你这磨人的小妖精，怪磨人的,第79154名,9.2分,2.3亿,轻松,"娱乐圈,甜文,现代架空",恋综对照组绑定霸总台词系统,2022-10-10 09:06:18,"608,520",言情
3607220,鱼不柒,"17,822(章均)",88,744,0,2021-03-09 18:00:00,8048,原创-言情-幻想未来-爱情,5586436,,0,1,1,我将奉你为神明，爱你至死,第61896名,9.0分,1.3亿,暗黑,"情有独钟,血族",黑莲花他又病又娇,2021-08-04 10:41:59,"499,153",言情
4968522,晓风霜月,"24,553(章均)",109,"1,735",0,2022-07-24 13:57:50,11759,原创-言情-架空历史-剧情,7138893,,0,1,1,我的系统真的很靠谱！,第50641名,8.2分,1.1亿,轻松,"天作之合,穿越时空,系统",缺德地图，持续为您导航,2022-11-04 18:00:21,"476,922",言情
5359364,冼清秋,680(章均),26,64,0,2023-01-10 12:00:00,1157,原创-言情-古色古香-爱情,7695488,,0,1,1,文弱状元郎他一个打十个,第272085名,,1760.6万,轻松,"宫廷侯爵,天作之合,重生,甜文",女将军的娇夫马甲掉了（双重生）,2023-02-16 02:38:16,"80,693",言情
5359364,冼清秋,"1,329(章均)",37,147,0,2022-12-28 12:00:00,2095,原创-言情-架空历史-仙侠,7651096,,0,1,1,表面我攻略他，其实他攻略我,第107312名,,3044万,轻松,"灵异神怪,情有独钟,甜文",攻略男主后他死遁了,2023-02-16 14:28:22,"122,789",言情
2810319,溯_,"1,419(章均)",30,118,0,2023-01-11 23:23:23,1479,原创-纯爱-近代现代-爱情,6518010,,0,1,1,招惹了不仅要大还要带球跑,第277155名,,1453.1万,轻松,"生子,情有独钟,欢喜冤家,甜文",被装乖偏执攻发现我怀崽了,2023-02-15 22:03:06,"103,000",纯爱
3607220,鱼不柒,"1,901(章均)",28,262,0,2021-11-08 21:00:00,946,原创-言情-近代现代-爱情,6278830,,0,1,1,这场荒诞美梦，我要与你永远沉沦,第207404名,9.0分,2580.7万,正剧,"都市情缘,情有独钟",荒诞,2021-12-14 16:43:34,"101,811",言情
4968522,晓风霜月,957(章均),31,149,0,2022-12-29 09:00:35,1187,原创-言情-架空历史-剧情,7240936,,0,1,1,想要回家就不做人,第59681名,,1232.5万,轻松,"宫廷侯爵,穿越时空,朝堂之上,基建",我与江山一起升级,2023-02-15 23:00:41,"97,549",言情
3305191,火鹤将飞,"2,062(章均)",66,370,0,2022-11-23 14:00:00,1052,原创-百合-架空历史-爱情,5089600,,0,1,1,熬夜看古早虐文是会穿越的。,第65354名,,2567.2万,轻松,"都市情缘,甜文,快穿,穿书",我是背景板大佬（快穿）,2023-02-15 23:30:00,"194,796",百合
3305191,火鹤将飞,27(章均),8,15,0,2022-11-29 12:10:00,14,原创-百合-架空历史-爱情,7567034,,0,1,0,不同性格主角的开头,暂无排名,暂无评分,87.5万,轻松,"甜文,快穿",倾心（快穿）,2022-12-09 21:40:28,"17,332",百合
2810319,溯_,"4,686(章均)",125,173,0,2021-10-26 15:01:15,3333,原创-纯爱-近代现代-剧情,5302926,,0,1,1,谁说谁过界？,第107665名,9.5分,4356万,正剧,"强强,欢喜冤家,业界精英,悬疑推理",刑侦：过界,2022-08-16 14:47:36,"488,000",纯爱
2810319,溯_,"8,706(章均)",70,223,0,2020-09-21 23:21:23,2739,原创-无CP-近代现代-剧情,5021389,,0,1,1,我也走上人生巅峰。,第221820名,7.8分,2806.6万,正剧,"打脸,系统,快穿,爽文",当工具人拿到男主剧本[快穿],2020-12-06 22:53:32,"252,200",无CP
2810319,溯_,"2,212(章均)",110,133,0,2022-07-25 09:35:45,2176,原创-纯爱-近代现代-剧情,4924520,,0,1,1,永不放弃查找真相和你。,第167024名,9.0分,3363.7万,正剧,"破镜重圆,业界精英,甜文,悬疑推理",刑侦：追溯,2022-11-13 16:52:30,"508,888",纯爱
5096577,无庸君,"2,034(章均)",62,318,0,2022-12-15 00:00:01,2301,原创-纯爱-幻想未来-轻小说,7309029,,0,1,1,三十年河东河西，莫欺老年穷！,第81831名,,2480.1万,轻松,"强强,仙侠修真,星际,爽文",穿越后龙傲天靠修仙称霸全星际,2023-02-16 15:00:00,"229,792",纯爱
853926,未栖,"1,145(章均)",74,129,0,2022-11-12 00:00:00,1126,原创-言情-古色古香-爱情,7039062,,0,1,1,奉孝大人身体棒,第219279名,,2758.5万,轻松,"天作之合,穿越时空",与郭嘉,2023-02-15 21:09:09,"240,780",言情
853926,未栖,"4,465(章均)",162,537,0,2013-01-13 00:08:55,1194,原创-言情-古色古香-爱情,1702004,,0,1,0,一个蠢货与一只狐狸的故事,第90663名,9.1分,6771.3万,正剧,,与孔明,2022-10-09 17:56:43,"567,429",言情
853926,未栖,"1,883(章均)",77,225,0,2022-05-08 02:22:22,964,原创-言情-古色古香-爱情,2367391,,0,1,1,嵇康被反撩的故事,第234225名,9.0分,2769万,轻松,"情有独钟,穿越时空",与嵇康,2022-08-22 22:22:22,"244,226",言情
5096577,无庸君,"4,766(章均)",44,271,0,2022-09-14 19:00:56,3915,衍生-纯爱-近代现代-东方衍生,7351449,,0,1,1,强者之间的终极对决,第63226名,8.5分,3204.3万,轻松,"综漫,强强,文野,咒回",术式名为人间失格,2022-11-01 23:00:19,"132,075",纯爱
5096577,无庸君,169(章均),13,5,0,2022-09-01 21:47:04,59,原创-纯爱-幻想未来-爱情,7309112,,0,1,0,结果你真是Alpha,暂无排名,,139.5万,爆笑,"强强,边缘恋歌,娱乐圈,现代架空",对家总以为我O装A[双A],2023-01-10 08:29:33,"21,876",纯爱
2005517,苔藓小人,"3,529(章均)",39,552,0,2021-08-20 12:24:00,2257,衍生-言情-近代现代-东方衍生,4506225,,0,1,1,网球直男被迫成为缪斯这件事。,第27234名,,3529万,正剧,"网王,花季雨季,少年漫,业界精英",网球直男不肯配合创作,2023-02-15 18:26:22,"145,443",言情
2005517,苔藓小人,594(章均),1,15,0,2022-06-21 21:00:00,137,衍生-言情-近代现代-东方衍生,6199395,,0,1,0,你给予我永不退却的热度。,第279120名,,454.5万,正剧,少年漫,[排球]与日向同学的恋爱正数,2023-01-05 19:57:12,"3,083",言情
2005517,苔藓小人,"1,447(章均)",11,45,0,2021-02-10 20:05:40,235,衍生-言情-近代现代-东方衍生,4885306,,0,1,0,漆黑之翼拥抱世界，也拥抱你。,暂无排名,9.2分,655.4万,正剧,"少年漫,甜文,齐神",[齐灾]不会谈恋爱的漆黑之翼,2023-01-22 21:17:56,"30,305",言情
2005517,苔藓小人,"1,781(章均)",29,370,0,2022-01-03 00:00:00,890,衍生-言情-近代现代-东方衍生,6199514,,0,1,0,他已占据我全部视野与心神。,暂无排名,9.5分,1470.5万,正剧,少年漫,[排球]对菅原同学的观察日记,2023-01-08 00:00:56,"62,958",言情
2810319,溯_,"1,796(章均)",7,8,0,2020-06-21 15:15:15,124,原创-纯爱-幻想未来-爱情,4917473,,0,1,0,甜就完事了。,暂无排名,9.3分,175.9万,轻松,"强强,甜文,爽文",林秘书和顾总裁的日常,2020-09-28 16:22:51,"5,900",纯爱
2148154,哈雅天,685(章均),63,14,0,2017-10-09 21:00:00,145,原创-言情-架空历史-奇幻,3371152,,0,1,0,某只无良天神带纯情小白浪里个浪,第318325名,暂无评分,610万,轻松,"情有独钟,女强,甜文,东方玄幻",我家夫君是小白,2018-02-04 21:44:21,"200,046",言情
2005517,苔藓小人,"3,112(章均)",10,95,0,2021-02-20 22:00:00,511,衍生-言情-架空历史-东方衍生,5362721,,0,1,0,超能力者，超喜欢你。,暂无排名,,822.2万,正剧,"少年漫,甜文,齐神",[齐灾]超会谈恋爱的超能力者,2021-05-13 13:26:50,"19,800",言情
2005517,苔藓小人,"1,846(章均)",13,96,0,2020-06-26 16:00:00,265,衍生-言情-近代现代-东方衍生,4848299,,0,1,0,桃子味的MOMO仙贝！,暂无排名,8.9分,743.8万,正剧,"网王,甜文,校园",[网王]请和超心机的我谈恋爱,2021-04-18 17:34:04,"33,622",言情
2005517,苔藓小人,"5,077(章均)",43,509,0,2020-06-06 00:12:24,1349,衍生-言情-近代现代-东方衍生,4572816,,0,1,0,我绝对不会再喜欢越前龙马了！！,暂无排名,9.0分,2864.9万,正剧,"网王,青梅竹马,少年漫,甜文",[网王]请和事业心的我打网球,2023-01-07 23:54:29,"142,913",言情
2005517,苔藓小人,"3,094(章均)",20,120,0,2020-04-28 20:42:06,450,衍生-言情-近代现代-东方衍生,4789303,,0,1,0,今天有男孩子跟我结婚了吗,暂无排名,9.0分,774万,正剧,"少年漫,甜文",[鬼灭]一个超想结婚的怪力女,2023-01-22 21:45:25,"30,031",言情
2005517,苔藓小人,"2,532(章均)",23,120,0,2020-04-05 23:00:00,412,衍生-言情-近代现代-东方衍生,4572838,,0,1,0,没吃到猪肉，光看猪跑了,暂无排名,9.2分,743.7万,正剧,少年漫,[鬼灭]一个试图养猪的医疗兵,2023-01-07 23:32:29,"30,149",言情
2005517,苔藓小人,"7,578(章均)",27,285,0,2020-02-22 00:00:00,1189,衍生-言情-近代现代-东方衍生,4571655,,0,1,0,甚至想喝紫藤花茶。,暂无排名,8.9分,1994.1万,正剧,"少年漫,系统",[鬼灭]一只想晒太阳的外挂鬼,2023-01-07 23:25:12,"74,185",言情
2005517,苔藓小人,"1,596(章均)",19,160,0,2022-01-02 21:00:00,680,衍生-言情-近代现代-西方衍生,4457180,,0,1,0,和大难不死的小男孩谈恋爱。,暂无排名,8.8分,1126.4万,正剧,"西方名著,甜文",[HP]关于哈利,2022-08-25 01:32:51,"43,802",言情
2005517,苔藓小人,"7,405(章均)",24,274,0,2020-06-21 00:03:01,1628,衍生-言情-架空历史-西方衍生,3909328,,0,1,0,和怕蜘蛛的小男孩谈恋爱。,暂无排名,9.0分,1869.4万,正剧,"英美衍生,穿越时空,甜文",[HP]关于罗恩,2023-01-07 23:10:04,"40,130",言情
2005517,苔藓小人,445(章均),6,16,0,2019-08-25 20:45:00,52,衍生-言情-近代现代-东方衍生,3413078,,0,1,0,,暂无排名,暂无评分,435.2万,正剧,"娱乐圈,甜文",脑洞收容所,2023-01-22 20:45:07,"33,222",言情
2005517,苔藓小人,689(章均),27,133,0,2021-03-03 00:00:00,218,衍生-言情-近代现代-古典衍生,3352160,,0,1,0,关于转生成风火轮那点事……,暂无排名,,917.1万,正剧,"灵异神怪,历史衍生,古典名著,封神",转生成风火轮又怎样,2022-07-20 21:13:56,"74,968",言情
2005517,苔藓小人,"6,441(章均)",1,25,0,2020-08-15 23:48:33,483,衍生-言情-近代现代-西方衍生,5095015,,0,1,0,奥利弗·伍德。,暂无排名,,751.3万,正剧,,[HP]关于伍德,2020-08-16 13:50:28,"3,150",言情
2005517,苔藓小人,"3,242(章均)",22,70,0,2017-04-03 19:00:45,319,原创-言情-近代现代-爱情,3149891,,0,1,0,祝你有个好梦，梦里有个好先生。,暂无排名,9.6分,713.6万,正剧,"甜文,快穿",睡前小甜文,2023-01-07 22:56:14,"36,584",言情
2005517,苔藓小人,625(章均),15,24,0,2018-03-10 18:43:01,42,衍生-言情-架空历史-东方衍生,3519946,,0,1,0,,暂无排名,暂无评分,465.8万,正剧,"少女漫,少年漫,甜文",脑洞收容所Ⅱ,2023-01-22 19:22:49,"38,274",言情
2005517,苔藓小人,"5,114(章均)",19,80,0,2017-03-20 16:19:06,222,原创-言情-近代现代-爱情,3134504,,0,1,0,,暂无排名,9.7分,627.5万,正剧,"甜文,快穿",睡前小甜文Ⅲ,2020-02-28 12:51:30,"36,214",言情
2005517,苔藓小人,"6,011(章均)",28,264,0,2017-03-20 16:15:08,698,原创-言情-近代现代-爱情,3134500,,0,1,0,她这么好看。,第201291名,9.3分,1298.1万,正剧,"甜文,快穿,爽文",睡前小甜文Ⅱ,2023-01-07 22:57:51,"60,076",言情
2005517,苔藓小人,"40,168(章均)",62,681,0,2017-04-30 14:36:31,2974,衍生-言情-架空历史-其他衍生,3176259,,0,1,0, 以前写的综影视,第201094名,7.9分,3285.3万,正剧,"穿越时空,快穿",一本综影视,2020-01-11 22:58:57,"88,433",言情
2005517,苔藓小人,"2,109(章均)",13,18,0,2018-04-03 20:35:52,143,衍生-言情-近代现代-东方衍生,3497615,,0,1,0, ,暂无排名,暂无评分,547.4万,正剧,,1,2023-01-22 19:25:54,"31,131",言情
2005517,苔藓小人,141(章均),11,47,0,2019-01-21 12:26:00,15,原创-言情-架空历史-爱情,3646849,,0,1,0,,第252617名,暂无评分,448.4万,正剧,"甜文,快穿,爽文",2,2023-01-22 19:30:52,"32,161",言情
2005517,苔藓小人,240(章均),6,10,0,2017-05-29 16:27:36,20,衍生-言情-架空历史-其他衍生,3203340,,0,1,0, ,暂无排名,暂无评分,431.1万,正剧,,3,2023-01-22 19:38:34,"34,717",言情
2005517,苔藓小人,3(章均),11,0,0,2020-05-06 19:58:42,0,衍生-无CP-架空历史-其他衍生,4811753,,0,1,0, ,暂无排名,暂无评分,339.1万,正剧,,4,2023-01-22 19:45:39,"38,323",无CP
2005517,苔藓小人,113(章均),4,3,0,2018-05-05 16:39:52,4,原创-言情-架空历史-奇幻,3577982,,0,1,0, ,暂无排名,暂无评分,391.2万,正剧,,5,2023-01-22 19:59:09,"32,019",言情
2005517,苔藓小人,24(章均),5,10,0,2021-07-23 16:05:00,1,原创-言情-近代现代-爱情,5991362,,0,1,0, ,暂无排名,暂无评分,402.8万,正剧,,7,2023-01-22 20:22:42,"32,539",言情
2005517,苔藓小人,170(章均),2,2,0,2020-07-04 20:30:35,10,原创-言情-近代现代-爱情,4953586,,0,1,0, ,暂无排名,暂无评分,368万,悲剧,,8,2023-01-22 20:18:08,"32,955",言情
2005517,苔藓小人,128(章均),2,3,0,2018-12-01 17:12:26,2,原创-言情-架空历史-奇幻,3176296,,0,1,0, ,暂无排名,暂无评分,376.4万,正剧,,6,2023-01-22 20:16:48,"32,302",言情
2720065,梢甜,"32,007(章均)",90,"1,517",0,2020-04-22 12:00:00,7195,原创-言情-近代现代-爱情,4498765,,0,1,1,吸血爸爸养崽日常？,第174396名,7.0分,6340.1万,轻松,"豪门世家,女配,甜文,穿书",首富之女是团宠崽崽,2022-12-26 18:27:32,"319,812",言情
689773,积羽成扇,"16,548(章均)",9,493,0,2020-11-16 14:30:00,2159,衍生-无CP-架空历史-东方衍生,3266294,,0,1,0,《狂士》番外,第213572名,8.8分,4412.3万,轻松,"穿越时空,历史衍生,游戏网游,古代幻想",[番外]得罪魏国全员后·三国,2022-09-13 12:30:00,"16,505",无CP
2005517,苔藓小人,"2,912(章均)",8,21,0,2017-04-02 19:43:08,255,衍生-言情-近代现代-西方衍生,3148664,,0,1,0, ,暂无排名,8.8分,686.6万,正剧,,9,2023-01-22 20:39:27,"31,696",言情
5076040,神奇百变李小姐,"2,579(章均)",68,299,0,2022-08-27 00:00:00,1573,原创-言情-幻想未来-剧情,7287516,,0,1,1,善恶到头终有报，主角就是那个报,第125582名,,1550.5万,轻松,"女强,未来架空",所有人都觉得我是终极反派,2023-02-15 23:46:51,"192,497",言情
1107838,羽小树,"1,726(章均)",49,543,0,2022-12-31 17:00:00,1546,原创-无CP-近代现代-剧情,7015046,,0,1,1,天塌下来有脸和心眼子顶着,第238853名,,7364.1万,轻松,"系统,直播",这诡计多端的男人,2023-02-15 21:30:00,"143,485",无CP
689773,积羽成扇,"18,457(章均)",13,485,0,2016-10-03 00:00:00,1503,衍生-纯爱-近代现代-东方衍生,2937841,,0,1,0,身入彀中，不得破，也不想破。,第102847名,9.5分,4501.1万,正剧,"三教九流,天之骄子,民国旧影,古穿今",玲珑局（TMN+西晋古穿今if）,2021-10-15 09:32:13,"44,498",纯爱
2720065,梢甜,"1,446(章均)",30,59,0,2023-01-14 00:00:00,1354,原创-言情-近代现代-爱情,6165024,,0,1,1,喜欢你，喜欢你,第279328名,,1414.3万,轻松,重生,校园大佬重生宠妻,2023-02-15 16:46:18,"108,199",言情
2720065,梢甜,"93,549(章均)",100,"6,765",0,2020-07-13 00:03:11,22262,原创-言情-近代现代-爱情,4818566,,0,1,1,全家都是天才，就我一个正常人,第80210名,9.0分,2亿,轻松,"豪门世家,女配,甜文,穿书",带球跑女主是我妈,2022-12-26 18:47:56,"410,485",言情
2720065,梢甜,"41,896(章均)",45,"1,102",0,2021-01-07 20:00:01,18694,原创-言情-近代现代-爱情,4544879,,0,1,1,青梅竹马，双向暗恋,第153877名,8.3分,1.2亿,轻松,"天之骄子,校园",小奶糖,2021-09-02 20:08:20,"158,659",言情
2720065,梢甜,"106,776(章均)",118,"4,235",0,2019-12-29 20:05:00,13990,原创-言情-幻想未来-爱情,4474226,,0,1,1,三只小奶包也太可爱了吧,第41273名,8.4分,1.2亿,轻松,"青梅竹马,女配,甜文,穿书",国民三胞胎[穿书],2020-04-15 00:23:31,"388,214",言情
1107838,羽小树,"10,256(章均)",92,"3,930",0,2022-06-02 12:00:00,5836,原创-言情-幻想未来-爱情,6133690,,0,1,1,顾御，一款腿很多的人鱼,第65798名,8.5分,1.6亿,轻松,,她 触爪客服[快穿],2022-09-24 22:22:00,"304,264",言情
689773,积羽成扇,"102,646(章均)",114,"13,198",0,2020-06-02 00:00:01,40385,衍生-无CP-古色古香-东方衍生,3146507,,0,1,1,成为三国第一脸T该怎么办？,第17539名,9.0分,4.5亿,轻松,"种田文,历史衍生,打脸,古典名著",[三国]得罪魏国全员后我走上了人生巅峰,2022-08-12 11:26:39,"315,349",无CP
689773,积羽成扇,"131,104(章均)",176,"20,912",0,2017-03-25 00:00:00,47938,衍生-纯爱-古色古香-东方衍生,2813103,,0,1,1,论如何从文盲成为真谋士。,第7868名,9.3分,6.3亿,正剧,"强强,穿越时空,历史衍生,古代幻想",[三国]焚香祭酒,2022-08-16 16:00:16,"516,335",纯爱
1107838,羽小树,"23,369(章均)",100,"5,828",0,2022-02-22 12:00:00,9852,原创-言情-近代现代-爱情,5274506,,0,1,1,只要努力撑得久，诅咒也变皮卡丘,第50368名,9.3分,2.3亿,轻松,"竞技,爽文,直播,都市异闻",家传诅咒真的好用,2022-06-01 12:15:00,"338,837",言情
762398,神殿祭司,"3,766(章均)",66,423,0,2022-12-12 12:00:00,2382,原创-纯爱-近代现代-爱情,6259978,,0,1,1,钓回顶流老公一起养崽,第146461名,,2423.7万,轻松,"生子,幻想空间,豪门世家,娱乐圈",怀崽假少爷觉醒后不跑了,2023-02-16 10:14:23,"197,662",纯爱
