aid,follower_count,name,ndlist_date,ndlist_rank,nid,pub_date,score
2171230,173,以蓁如玉,,,3447000,2018-01-03 13:34:41,2.6亿
2171230,173,以蓁如玉,,,3422490,2017-12-06 21:30:59,2.6亿
4076936,277,斩潮生,2023-02-24,44,6769690,2022-12-27 00:00:00,1.5亿
4076936,277,斩潮生,,,6103282,2021-09-07 00:00:00,1.5亿
4076936,277,斩潮生,,,6161735,2022-01-21 00:00:00,1.5亿
4076936,277,斩潮生,,,6551553,2022-02-09 21:00:00,1.5亿
4076936,277,斩潮生,,,6560477,2022-02-11 23:36:18,1.5亿
4076936,277,斩潮生,,,7718431,2023-01-16 18:52:02,1.5亿
4076936,277,斩潮生,,,6396389,2022-06-15 12:25:59,1.5亿
4076936,277,斩潮生,,,7379604,2022-10-13 00:27:11,1.5亿
4076936,277,斩潮生,,,6234743,2022-07-30 00:00:00,1.5亿
4076936,277,斩潮生,,,6234660,2022-12-29 23:00:03,1.5亿
4076936,277,斩潮生,,,5967424,2021-07-15 15:00:00,1.5亿
4749427,142,三分雨,2023-02-04,18,6940982,2022-12-28 18:00:00,1.1亿
4749427,142,三分雨,,,6849785,2022-05-05 16:09:34,1.1亿
2530879,700,陈往昔,2023-02-04,20,5156015,2020-09-06 20:04:14,2.9亿
2530879,700,陈往昔,,,4513978,2020-02-10 20:00:00,2.9亿
2530879,700,陈往昔,,,4447500,2019-12-24 21:32:48,2.9亿
2472539,343,盼生九,2023-02-02,17,7059145,2023-01-09 21:01:00,2.4亿
2472539,343,盼生九,,,5779309,2022-04-29 00:00:00,2.4亿
2472539,343,盼生九,,,5439613,2022-09-07 09:00:15,2.4亿
2472539,343,盼生九,,,4180445,2021-03-08 00:00:00,2.4亿
2472539,343,盼生九,,,4178613,2019-07-12 09:00:00,2.4亿
2472539,343,盼生九,,,6088484,2022-02-28 00:00:00,2.4亿
2472539,343,盼生九,,,5234191,2021-08-02 00:00:00,2.4亿
2472539,343,盼生九,,,4860889,2020-10-05 21:00:00,2.4亿
2472539,343,盼生九,,,4181935,2022-09-23 12:00:00,2.4亿
3991458,159,木头水鬼,2023-02-02,16,6637824,2022-03-09 17:04:12,7216.3万
3991458,159,木头水鬼,,,6482868,2022-05-24 21:00:00,7216.3万
3991458,159,木头水鬼,,,6407504,2021-12-21 23:19:44,7216.3万
3991458,159,木头水鬼,,,6812285,2022-04-27 00:00:00,7216.3万
3991458,159,木头水鬼,,,6185530,2021-10-04 21:00:00,7216.3万
3991458,159,木头水鬼,,,5856130,2021-06-12 16:53:23,7216.3万
1292346,113,暮子冰,,,3362698,2020-03-18 18:00:01,2766.4万
1292346,113,暮子冰,2023-02-02,19,3464061,2018-03-01 11:11:11,2766.4万
2370677,21,落月无,,,6802633,2022-04-24 00:46:56,3515.1万
2370677,21,落月无,2023-02-02,18,7308939,2022-09-01 13:54:52,3515.1万
2370677,21,落月无,,,3937283,2018-11-24 21:38:53,3515.1万
2370677,21,落月无,,,3906859,2018-10-24 17:54:24,3515.1万
3929629,102,刘一渔,2023-02-02,21,6314513,2022-05-09 21:00:00,9438.8万
3929629,102,刘一渔,,,5828073,2021-10-12 00:00:00,9438.8万
3929629,102,刘一渔,,,5776533,2021-05-12 17:11:15,9438.8万
5096577,202,无庸君,2023-02-03,21,7309029,2022-12-15 00:00:01,8704.1万
5096577,202,无庸君,,,7351449,2022-09-14 19:00:56,8704.1万
5096577,202,无庸君,,,7309112,2022-09-01 21:47:04,8704.1万
2477674,429,许辰安,2023-01-30,18,6614403,2022-03-01 12:00:00,6022.2万
2477674,429,许辰安,,,4118651,2019-04-14 13:38:00,6022.2万
2477674,429,许辰安,,,4139248,2019-04-30 14:02:28,6022.2万
2477674,429,许辰安,,,4139223,2019-04-30 13:34:10,6022.2万
2477674,429,许辰安,,,4115726,2019-04-12 21:00:00,6022.2万
2477674,429,许辰安,,,4112034,2019-04-09 16:38:47,6022.2万
2399072,1491,洋葱怪,,,6119379,2023-02-10 00:00:01,8.2亿
2399072,1491,洋葱怪,2023-01-30,17,6505203,2022-09-01 18:00:00,8.2亿
2399072,1491,洋葱怪,,,6180521,2021-09-11 18:00:00,8.2亿
2399072,1491,洋葱怪,,,5274068,2021-03-28 18:00:00,8.2亿
2399072,1491,洋葱怪,,,3967943,2020-10-17 22:00:00,8.2亿
2399072,1491,洋葱怪,,,4324298,2019-09-08 18:00:00,8.2亿
2399072,1491,洋葱怪,,,6279604,2022-01-23 22:00:00,8.2亿
2399072,1491,洋葱怪,,,4407572,2021-08-15 01:00:00,8.2亿
2399072,1491,洋葱怪,,,5366312,2022-07-31 00:00:00,8.2亿
5035905,34,不知听,2023-01-31,25,7529501,2022-12-22 18:00:00,2046.1万
5035905,34,不知听,,,7219385,2022-08-11 12:00:00,2046.1万
692524,13481,竹子吃熊猫,2023-02-04,19,7592017,2023-01-07 20:05:00,51.5亿
692524,13481,竹子吃熊猫,,,6211322,2021-09-20 18:00:50,51.5亿
692524,13481,竹子吃熊猫,,,1764236,2013-03-30 01:29:19,51.5亿
692524,13481,竹子吃熊猫,,,4628970,2021-03-01 09:00:00,51.5亿
692524,13481,竹子吃熊猫,,,6884082,2022-05-15 18:41:35,51.5亿
692524,13481,竹子吃熊猫,,,5772998,2021-05-18 12:00:00,51.5亿
692524,13481,竹子吃熊猫,,,5315198,2022-09-13 16:05:00,51.5亿
692524,13481,竹子吃熊猫,,,7457708,2022-11-02 12:00:00,51.5亿
692524,13481,竹子吃熊猫,,,5897042,2021-06-25 20:13:12,51.5亿
692524,13481,竹子吃熊猫,,,4493454,2021-05-11 09:00:00,51.5亿
692524,13481,竹子吃熊猫,,,7463882,2022-11-27 23:00:00,51.5亿
692524,13481,竹子吃熊猫,,,5014173,2020-07-23 08:00:00,51.5亿
692524,13481,竹子吃熊猫,,,4405567,2019-11-24 08:00:00,51.5亿
692524,13481,竹子吃熊猫,,,3866568,2018-09-15 22:21:50,51.5亿
692524,13481,竹子吃熊猫,,,3022610,2017-03-01 22:23:33,51.5亿
692524,13481,竹子吃熊猫,,,2953548,2016-10-11 22:43:16,51.5亿
692524,13481,竹子吃熊猫,,,4626981,2020-04-10 22:50:58,51.5亿
692524,13481,竹子吃熊猫,,,5215458,2020-10-10 12:05:00,51.5亿
692524,13481,竹子吃熊猫,,,4464304,2020-02-26 12:50:33,51.5亿
692524,13481,竹子吃熊猫,,,2414679,2015-12-11 23:50:02,51.5亿
692524,13481,竹子吃熊猫,,,3506059,2018-03-05 22:15:30,51.5亿
692524,13481,竹子吃熊猫,,,2347187,2015-12-01 09:05:03,51.5亿
692524,13481,竹子吃熊猫,,,5992466,2022-03-09 23:30:00,51.5亿
692524,13481,竹子吃熊猫,,,5331598,2020-12-07 22:22:22,51.5亿
692524,13481,竹子吃熊猫,,,4952622,2021-02-26 21:00:00,51.5亿
692524,13481,竹子吃熊猫,,,4432975,2020-02-15 21:39:59,51.5亿
692524,13481,竹子吃熊猫,,,2007116,2014-05-10 01:15:01,51.5亿
692524,13481,竹子吃熊猫,,,1683833,2012-12-16 03:00:12,51.5亿
692524,13481,竹子吃熊猫,,,1537423,2012-06-12 20:14:12,51.5亿
692524,13481,竹子吃熊猫,,,1218991,2011-06-17 15:57:08,51.5亿
692524,13481,竹子吃熊猫,,,4900129,2020-07-21 23:05:08,51.5亿
692524,13481,竹子吃熊猫,,,1656782,2012-11-01 18:49:22,51.5亿
692524,13481,竹子吃熊猫,,,3350453,2017-09-25 00:05:00,51.5亿
692524,13481,竹子吃熊猫,,,2441667,2016-10-01 12:00:00,51.5亿
692524,13481,竹子吃熊猫,,,3877350,2018-09-25 23:30:53,51.5亿
692524,13481,竹子吃熊猫,,,3674306,2019-01-01 08:00:00,51.5亿
692524,13481,竹子吃熊猫,,,3613731,2018-08-01 21:10:00,51.5亿
692524,13481,竹子吃熊猫,,,2379568,2015-02-06 13:00:05,51.5亿
692524,13481,竹子吃熊猫,,,1864425,2013-07-23 20:57:51,51.5亿
692524,13481,竹子吃熊猫,,,1780200,2013-04-19 21:14:58,51.5亿
692524,13481,竹子吃熊猫,,,1504713,2012-05-01 10:12:43,51.5亿
692524,13481,竹子吃熊猫,,,4400581,2019-10-26 21:43:41,51.5亿
692524,13481,竹子吃熊猫,,,2560494,2016-05-15 00:00:00,51.5亿
692524,13481,竹子吃熊猫,,,2434772,2015-04-17 19:35:04,51.5亿
692524,13481,竹子吃熊猫,,,1504730,2012-05-01 10:35:30,51.5亿
692524,13481,竹子吃熊猫,,,2270342,2014-10-19 21:41:24,51.5亿
692524,13481,竹子吃熊猫,,,2433807,2015-04-15 22:30:03,51.5亿
692524,13481,竹子吃熊猫,,,2142206,2014-10-31 15:00:14,51.5亿
692524,13481,竹子吃熊猫,,,2005843,2014-02-02 21:10:14,51.5亿
692524,13481,竹子吃熊猫,,,1971968,2013-12-09 23:23:04,51.5亿
692524,13481,竹子吃熊猫,,,1848787,2013-07-13 12:20:08,51.5亿
692524,13481,竹子吃熊猫,,,1678029,2012-12-06 20:55:55,51.5亿
692524,13481,竹子吃熊猫,,,1661394,2012-11-09 22:33:43,51.5亿
692524,13481,竹子吃熊猫,,,1643193,2012-10-09 00:26:16,51.5亿
692524,13481,竹子吃熊猫,,,1639201,2012-10-03 19:26:38,51.5亿
692524,13481,竹子吃熊猫,,,2318319,2015-01-27 22:30:03,51.5亿
692524,13481,竹子吃熊猫,,,2038368,2014-02-28 22:50:23,51.5亿
692524,13481,竹子吃熊猫,,,1643195,2012-10-09 00:35:46,51.5亿
692524,13481,竹子吃熊猫,,,1631458,2012-09-21 19:42:01,51.5亿
692524,13481,竹子吃熊猫,,,1629046,2012-09-16 17:01:42,51.5亿
692524,13481,竹子吃熊猫,,,1611680,2012-08-24 01:05:07,51.5亿
692524,13481,竹子吃熊猫,,,1605370,2012-08-17 10:18:08,51.5亿
692524,13481,竹子吃熊猫,,,1585878,2012-07-27 11:24:15,51.5亿
692524,13481,竹子吃熊猫,,,1580420,2012-07-21 21:32:00,51.5亿
2370897,267,冬日电暖器,,,7799428,2023-02-13 21:00:24,3.3亿
2370897,267,冬日电暖器,,,7393022,2022-10-01 19:30:39,3.3亿
2370897,267,冬日电暖器,,,6745097,2022-04-10 21:00:48,3.3亿
2370897,267,冬日电暖器,,,6009312,2021-08-08 07:52:58,3.3亿
2370897,267,冬日电暖器,,,5923542,2021-07-04 12:30:00,3.3亿
2370897,267,冬日电暖器,,,5532301,2021-02-19 01:53:21,3.3亿
2370897,267,冬日电暖器,,,7515707,2022-11-12 12:00:28,3.3亿
2370897,267,冬日电暖器,2023-01-30,16,7426435,2022-10-10 21:00:04,3.3亿
2370897,267,冬日电暖器,,,6562322,2022-02-15 21:30:53,3.3亿
2370897,267,冬日电暖器,,,5368555,2021-03-19 20:29:32,3.3亿
2370897,267,冬日电暖器,,,5004467,2020-08-01 12:30:00,3.3亿
2370897,267,冬日电暖器,,,4945325,2020-07-02 20:30:00,3.3亿
2370897,267,冬日电暖器,,,4836394,2020-05-16 08:40:40,3.3亿
2370897,267,冬日电暖器,,,7735254,2023-01-24 21:00:16,3.3亿
2370897,267,冬日电暖器,,,5070003,2020-08-14 12:01:00,3.3亿
2370897,267,冬日电暖器,,,4323980,2019-08-23 15:57:22,3.3亿
2370897,267,冬日电暖器,,,4582624,2020-02-26 21:01:00,3.3亿
2370897,267,冬日电暖器,,,4226151,2019-06-29 12:45:10,3.3亿
692524,13481,竹子吃熊猫,,,1504750,2012-05-01 10:53:20,51.5亿
692524,13481,竹子吃熊猫,,,1598650,2012-08-10 16:36:17,51.5亿
692524,13481,竹子吃熊猫,,,1689476,2012-12-25 12:10:51,51.5亿
692524,13481,竹子吃熊猫,,,2108360,2014-05-18 03:05:01,51.5亿
2370897,267,冬日电暖器,,,3914223,2018-11-01 06:31:23,3.3亿
2370897,267,冬日电暖器,,,5203444,2020-10-02 10:00:51,3.3亿
2370897,267,冬日电暖器,,,3907345,2018-10-25 06:08:07,3.3亿
2370897,267,冬日电暖器,,,4087916,2019-04-09 07:40:00,3.3亿
592215,140,许百龄,2023-02-02,20,6799534,2022-09-01 18:00:00,1.7亿
592215,140,许百龄,,,4413233,2020-02-07 21:00:01,1.7亿
592215,140,许百龄,,,4438610,2021-05-17 09:00:00,1.7亿
592215,140,许百龄,,,4710459,2020-05-17 00:00:00,1.7亿
592215,140,许百龄,,,4372876,2019-11-20 18:46:24,1.7亿
592215,140,许百龄,,,7235242,2022-08-14 21:00:00,1.7亿
592215,140,许百龄,,,1806317,2019-10-01 10:10:10,1.7亿
592215,140,许百龄,,,3908715,2019-08-01 22:40:06,1.7亿
592215,140,许百龄,,,4882068,2021-09-14 06:00:00,1.7亿
2775971,1282,我寻,2023-02-17,15,5999993,2023-01-27 00:00:00,4.7亿
2775971,1282,我寻,,,5878100,2022-01-20 10:05:00,4.7亿
2775971,1282,我寻,,,5525812,2021-07-07 09:00:00,4.7亿
2775971,1282,我寻,,,5028560,2021-01-20 12:00:01,4.7亿
2775971,1282,我寻,,,4597933,2020-05-17 18:40:16,4.7亿
2775971,1282,我寻,,,4526941,2020-02-03 13:21:02,4.7亿
2775971,1282,我寻,,,4881125,2020-07-13 21:00:00,4.7亿
5407660,23,祈芡,2023-02-17,16,7720829,2023-01-17 10:49:18,2920.4万
4033601,247,羽漱临风,2023-02-17,17,7264383,2023-01-01 00:00:00,9975.5万
4033601,247,羽漱临风,,,6392467,2022-01-15 21:40:00,9975.5万
4033601,247,羽漱临风,,,6715023,2022-05-23 00:15:00,9975.5万
2318882,31,桃心向太阳,2023-02-17,18,7673972,2023-01-05 21:00:00,2781.2万
2318882,31,桃心向太阳,,,6812229,2022-04-26 16:04:56,2781.2万
2318882,31,桃心向太阳,,,6289711,2021-10-27 20:14:51,2781.2万
2318882,31,桃心向太阳,,,4723095,2020-04-07 04:30:46,2781.2万
2318882,31,桃心向太阳,,,3694942,2018-08-05 08:00:00,2781.2万
4432440,138,岁初寒,,,7446006,2023-02-24 03:00:00,6077万
4432440,138,岁初寒,2023-02-17,14,6953412,2022-10-11 09:06:00,6077万
4432440,138,岁初寒,,,6500303,2022-02-09 03:05:50,6077万
4432440,138,岁初寒,,,7494709,2022-11-03 21:15:18,6077万
3105157,131,十月星稀,,,5408834,2021-01-15 21:00:00,7274.6万
3105157,131,十月星稀,,,5512586,2021-05-14 18:00:00,7274.6万
3105157,131,十月星稀,2023-01-30,19,5467457,2022-12-29 14:38:03,7274.6万
3105157,131,十月星稀,,,4858796,2020-05-25 12:00:00,7274.6万
3105157,131,十月星稀,,,4932032,2020-10-04 18:00:00,7274.6万
3105157,131,十月星稀,,,4932022,2020-06-25 16:44:44,7274.6万
3105157,131,十月星稀,,,4932020,2020-06-25 16:44:14,7274.6万
3105157,131,十月星稀,,,4932028,2021-01-09 15:00:00,7274.6万
2362611,3279,懒寻,2023-02-17,19,3919432,2023-02-05 18:00:00,11.1亿
2362611,3279,懒寻,,,4414097,2022-06-03 21:00:00,11.1亿
2362611,3279,懒寻,,,4296156,2021-06-21 00:00:00,11.1亿
2362611,3279,懒寻,,,6139409,2021-08-25 19:13:49,11.1亿
2362611,3279,懒寻,,,4430559,2019-11-22 22:05:17,11.1亿
2362611,3279,懒寻,,,4391164,2020-07-31 00:00:00,11.1亿
2362611,3279,懒寻,,,3928134,2019-07-11 00:00:00,11.1亿
2362611,3279,懒寻,,,3905143,2018-10-25 16:43:40,11.1亿
2362611,3279,懒寻,,,3891280,2018-10-09 08:46:25,11.1亿
2362611,3279,懒寻,,,6640149,2022-03-10 16:32:05,11.1亿
2362611,3279,懒寻,,,6339874,2021-11-20 15:43:51,11.1亿
2362611,3279,懒寻,,,3949418,2018-12-06 16:13:26,11.1亿
2362611,3279,懒寻,,,5880891,2021-06-20 00:46:50,11.1亿
2362611,3279,懒寻,,,6728956,2022-04-03 21:00:00,11.1亿
4508890,45,此间有云,2023-02-17,22,6608610,2023-01-22 00:00:00,2355.3万
4508890,45,此间有云,,,6546089,2022-02-08 10:02:14,2355.3万
4508890,45,此间有云,,,6591323,2022-02-23 12:00:00,2355.3万
1985624,533,十方骨,2023-02-17,20,4390967,2022-12-19 12:00:00,4.2亿
1985624,533,十方骨,,,5473551,2022-08-15 21:00:00,4.2亿
1985624,533,十方骨,,,5150409,2021-01-04 21:00:00,4.2亿
1985624,533,十方骨,,,4900908,2020-07-05 21:00:00,4.2亿
1985624,533,十方骨,,,3331484,2018-08-29 21:00:00,4.2亿
1985624,533,十方骨,,,3133886,2017-03-19 21:31:40,4.2亿
1985624,533,十方骨,,,4357727,2019-09-18 21:40:00,4.2亿
1985624,533,十方骨,,,4173765,2019-08-26 21:00:01,4.2亿
1985624,533,十方骨,,,3964686,2019-05-06 08:00:00,4.2亿
1985624,533,十方骨,,,3875552,2018-12-06 21:00:00,4.2亿
1985624,533,十方骨,,,4583485,2022-01-03 21:00:00,4.2亿
2809542,310,ling无点墨,,,6547594,2022-06-21 12:00:00,2.3亿
2809542,310,ling无点墨,,,5596078,2022-01-05 18:00:00,2.3亿
2809542,310,ling无点墨,,,4818403,2020-05-09 11:11:17,2.3亿
2809542,310,ling无点墨,2023-02-17,21,6915774,2022-12-09 20:22:41,2.3亿
2809542,310,ling无点墨,,,4931479,2021-05-05 10:26:12,2.3亿
2809542,310,ling无点墨,,,4644458,2022-05-11 18:00:00,2.3亿
2809542,310,ling无点墨,,,4644366,2020-03-16 22:38:04,2.3亿
2809542,310,ling无点墨,,,6728318,2022-06-19 15:03:51,2.3亿
2809542,310,ling无点墨,,,4576311,2020-02-21 20:02:29,2.3亿
4756165,96,干锅鸭爪,2023-02-17,24,7489928,2023-01-03 00:05:30,5063.2万
4756165,96,干锅鸭爪,,,7252303,2022-10-05 21:02:01,5063.2万
4756165,96,干锅鸭爪,,,7064986,2022-08-04 09:00:00,5063.2万
4756165,96,干锅鸭爪,,,6978232,2022-06-14 21:50:45,5063.2万
4756165,96,干锅鸭爪,,,6905690,2022-05-22 17:42:20,5063.2万
4756165,96,干锅鸭爪,,,6858679,2022-05-08 12:00:56,5063.2万
4756165,96,干锅鸭爪,,,7682884,2023-01-16 21:03:08,5063.2万
4756165,96,干锅鸭爪,,,6872945,2022-05-12 22:01:38,5063.2万
3716767,233,竹兔南山,2023-01-29,2,7632598,2023-01-10 21:00:01,7403.7万
4602951,4187,与我道三安,,,6671380,2022-03-19 17:52:00,10.7亿
4602951,4187,与我道三安,,,6879463,2022-11-12 14:25:00,10.7亿
4602951,4187,与我道三安,2023-01-29,1,6708096,2023-01-01 18:00:00,10.7亿
4647178,139,沽酒待人归,,,6903312,2022-07-10 21:00:00,1.8亿
4647178,139,沽酒待人归,,,6722265,2022-04-01 19:21:58,1.8亿
4647178,139,沽酒待人归,2023-01-29,7,7586356,2023-01-07 18:00:00,1.8亿
3445972,8111,星期十,2023-01-29,5,5379207,2020-12-28 09:27:52,35.6亿
3445972,8111,星期十,,,5848183,2021-12-30 20:35:00,35.6亿
3445972,8111,星期十,,,5814760,2021-12-30 16:00:00,35.6亿
3445972,8111,星期十,,,5457102,2022-02-12 21:02:51,35.6亿
3445972,8111,星期十,,,6563010,2022-02-12 20:16:12,35.6亿
3445972,8111,星期十,,,5273198,2020-12-31 00:00:00,35.6亿
3445972,8111,星期十,,,5252078,2020-10-24 12:33:09,35.6亿
3445972,8111,星期十,,,5416487,2021-12-28 12:20:00,35.6亿
3445972,8111,星期十,,,5323835,2021-05-28 00:00:00,35.6亿
3445972,8111,星期十,,,5733454,2021-04-28 16:00:00,35.6亿
2440464,1848,天选之人,2023-01-29,4,5611162,2023-01-11 03:00:00,9.3亿
2440464,1848,天选之人,,,5795989,2022-03-22 09:00:00,9.3亿
2440464,1848,天选之人,,,4244637,2019-11-06 18:00:01,9.3亿
2440464,1848,天选之人,,,4462121,2020-08-05 18:00:00,9.3亿
2440464,1848,天选之人,,,5555407,2021-08-04 14:00:01,9.3亿
2440464,1848,天选之人,,,4767271,2021-01-31 18:00:01,9.3亿
2440464,1848,天选之人,,,4152637,2019-07-02 17:59:59,9.3亿
2440464,1848,天选之人,,,4039141,2019-02-16 18:31:24,9.3亿
2440464,1848,天选之人,,,4319328,2020-03-25 18:00:01,9.3亿
2440464,1848,天选之人,,,4052594,2019-04-30 18:00:00,9.3亿
1972058,9751,邈邈一黍,2023-01-29,3,6280579,2023-01-05 00:30:00,33.9亿
1972058,9751,邈邈一黍,,,4878682,2021-12-28 00:54:45,33.9亿
1972058,9751,邈邈一黍,,,4603464,2020-03-04 12:00:01,33.9亿
1972058,9751,邈邈一黍,,,3965219,2019-07-01 22:00:55,33.9亿
1972058,9751,邈邈一黍,,,3075956,2017-03-20 12:10:10,33.9亿
1972058,9751,邈邈一黍,,,5271689,2021-10-08 06:00:00,33.9亿
1972058,9751,邈邈一黍,,,4068260,2019-03-10 23:25:29,33.9亿
1972058,9751,邈邈一黍,,,3610812,2018-07-23 09:06:39,33.9亿
1972058,9751,邈邈一黍,,,3328126,2017-08-26 17:26:00,33.9亿
1972058,9751,邈邈一黍,,,4912737,2020-06-30 12:00:01,33.9亿
1972058,9751,邈邈一黍,,,3336297,2018-09-11 23:25:37,33.9亿
1972058,9751,邈邈一黍,,,3134273,2017-03-20 11:33:48,33.9亿
1972058,9751,邈邈一黍,,,6089177,2022-06-27 09:00:00,33.9亿
1972058,9751,邈邈一黍,,,4643908,2020-06-01 15:55:58,33.9亿
2333811,28580,咿芽,2023-01-29,6,5064767,2023-01-02 22:47:00,124.1亿
2333811,28580,咿芽,,,6144760,2022-06-28 23:59:00,124.1亿
2333811,28580,咿芽,,,5475749,2021-10-24 00:00:00,124.1亿
2333811,28580,咿芽,,,5256587,2022-03-16 00:00:00,124.1亿
2333811,28580,咿芽,,,5191457,2021-07-03 14:10:00,124.1亿
2333811,28580,咿芽,,,5190608,2021-02-21 00:00:00,124.1亿
2333811,28580,咿芽,,,4953533,2020-10-08 21:00:00,124.1亿
2333811,28580,咿芽,,,4637688,2020-07-08 18:00:00,124.1亿
2333811,28580,咿芽,,,4535150,2020-04-16 18:42:45,124.1亿
2333811,28580,咿芽,,,4415285,2020-01-25 06:59:00,124.1亿
2333811,28580,咿芽,,,4321778,2019-11-09 01:35:25,124.1亿
2333811,28580,咿芽,,,4266566,2019-08-01 17:59:00,124.1亿
2333811,28580,咿芽,,,5230267,2021-03-02 00:00:00,124.1亿
2333811,28580,咿芽,,,5051953,2020-10-20 00:00:00,124.1亿
2333811,28580,咿芽,,,4648867,2020-05-18 02:00:09,124.1亿
2333811,28580,咿芽,,,3863579,2018-09-21 17:00:00,124.1亿
4839914,82,鲤鱼吃荷花,2023-02-01,22,7334769,2022-12-24 21:05:00,5137.2万
4839914,82,鲤鱼吃荷花,,,6986281,2022-06-17 21:05:08,5137.2万
5287963,77,三餐都吃卤鸡腿,2023-02-01,20,7551616,2022-11-24 11:52:36,4378.3万
2537461,1832,夜妖仪,,,7815007,2023-02-17 18:15:00,7.8亿
2537461,1832,夜妖仪,2023-02-01,21,7687846,2023-01-09 10:20:41,7.8亿
2537461,1832,夜妖仪,,,7132949,2022-07-23 13:10:55,7.8亿
2537461,1832,夜妖仪,,,7117364,2022-08-04 11:50:56,7.8亿
2537461,1832,夜妖仪,,,6978570,2022-07-17 19:15:00,7.8亿
2537461,1832,夜妖仪,,,6888770,2022-05-18 18:00:00,7.8亿
2537461,1832,夜妖仪,,,6050265,2021-08-06 15:10:00,7.8亿
2537461,1832,夜妖仪,,,6730376,2022-04-03 22:08:24,7.8亿
2537461,1832,夜妖仪,,,7447216,2022-10-25 10:00:00,7.8亿
2537461,1832,夜妖仪,,,7192984,2022-08-06 00:25:00,7.8亿
2537461,1832,夜妖仪,,,6802483,2022-04-24 20:20:00,7.8亿
2537461,1832,夜妖仪,,,6637144,2022-03-11 17:45:00,7.8亿
2537461,1832,夜妖仪,,,6439573,2022-01-05 01:18:53,7.8亿
2537461,1832,夜妖仪,,,5739925,2021-05-16 11:17:48,7.8亿
2537461,1832,夜妖仪,,,5474181,2021-02-01 18:35:00,7.8亿
2537461,1832,夜妖仪,,,6349518,2021-11-25 00:01:51,7.8亿
2537461,1832,夜妖仪,,,6091124,2021-08-14 11:30:33,7.8亿
2537461,1832,夜妖仪,,,5887377,2021-06-22 00:05:03,7.8亿
2537461,1832,夜妖仪,,,6283826,2021-10-29 23:10:45,7.8亿
2537461,1832,夜妖仪,,,5323504,2021-01-22 19:00:00,7.8亿
2537461,1832,夜妖仪,,,5264457,2020-10-31 03:09:56,7.8亿
2537461,1832,夜妖仪,,,4530195,2020-02-04 18:55:46,7.8亿
2537461,1832,夜妖仪,,,4253172,2019-07-15 19:02:24,7.8亿
3971522,1854,蓬蓬采春,,,6436632,2022-02-22 23:52:56,7.8亿
3971522,1854,蓬蓬采春,2023-02-01,24,7277110,2022-12-01 23:00:00,7.8亿
3971522,1854,蓬蓬采春,,,5832141,2021-06-05 00:00:00,7.8亿
3971522,1854,蓬蓬采春,,,6096070,2021-08-30 09:00:00,7.8亿
3971522,1854,蓬蓬采春,,,6303297,2021-11-03 14:37:10,7.8亿
3971522,1854,蓬蓬采春,,,5869051,2021-07-01 18:00:00,7.8亿
3971522,1854,蓬蓬采春,,,5936642,2021-11-14 18:00:00,7.8亿
5339974,36,快乐土狗,2023-02-01,25,7635827,2022-12-23 17:41:06,2675.7万
5274203,20,之闲闲,2023-02-12,26,7534550,2022-11-18 13:50:17,1701.8万
2257097,102,终南果,2023-02-12,27,7050524,2022-07-04 13:15:50,4887.4万
2257097,102,终南果,,,6487645,2022-01-21 17:02:14,4887.4万
2257097,102,终南果,,,6957408,2022-06-08 23:39:58,4887.4万
1363235,1592,吃吃汤圆呀,,,3932088,2023-02-17 18:00:00,13.5亿
1363235,1592,吃吃汤圆呀,,,4997602,2020-07-17 10:47:00,13.5亿
1363235,1592,吃吃汤圆呀,,,6233508,2022-04-11 12:00:00,13.5亿
1363235,1592,吃吃汤圆呀,,,6145308,2022-01-06 12:00:00,13.5亿
1363235,1592,吃吃汤圆呀,,,5690572,2021-08-15 18:00:00,13.5亿
1363235,1592,吃吃汤圆呀,,,4078650,2019-03-16 10:22:39,13.5亿
1363235,1592,吃吃汤圆呀,,,6635210,2022-03-26 18:00:00,13.5亿
1363235,1592,吃吃汤圆呀,,,3617039,2018-06-12 22:35:08,13.5亿
1363235,1592,吃吃汤圆呀,,,5187603,2020-10-20 18:00:00,13.5亿
1363235,1592,吃吃汤圆呀,,,3840057,2018-11-07 15:22:26,13.5亿
1363235,1592,吃吃汤圆呀,,,4494707,2020-01-13 22:15:54,13.5亿
1363235,1592,吃吃汤圆呀,2023-02-01,26,5317102,2022-11-01 03:00:00,13.5亿
1363235,1592,吃吃汤圆呀,,,3893547,2021-09-17 12:00:00,13.5亿
1363235,1592,吃吃汤圆呀,,,4688921,2020-03-27 11:44:02,13.5亿
1363235,1592,吃吃汤圆呀,,,4494777,2020-01-13 22:53:46,13.5亿
1363235,1592,吃吃汤圆呀,,,4488785,2020-01-09 18:38:27,13.5亿
1363235,1592,吃吃汤圆呀,,,4486886,2020-01-08 10:22:48,13.5亿
1363235,1592,吃吃汤圆呀,,,4140717,2019-05-01 15:29:35,13.5亿
